,267,65,287,118,205,21,413,58,205,128,257,112,201,206,263,65,104,71,341,82,198,82,302,67,193,126,266,131,88,110,135,64,327,132,139,77,,,135,128,214,65,96,36,108,61,,,177,115,171,74,312,65,93,109,165,114,179,26,214,42,119,103,95,73,268,131,335,72,128,39,,,132,18,120,78,222,99
,264,65,283,117,206,20,413,61,206,129,259,112,202,207,256,66,103,72,340,84,196,79,301,68,197,126,257,134,87,111,134,65,328,129,138,76,,,133,128,210,66,97,36,102,62,,,177,115,169,74,309,64,92,110,167,115,183,26,213,43,117,102,97,72,263,129,335,70,128,39,,,131,18,117,79,222,99
,262,64,282,117,206,19,412,60,208,128,261,113,198,209,254,67,103,73,340,83,195,80,299,69,193,129,260,131,85,113,135,65,328,132,138,74,,,136,127,208,66,98,35,100,62,,,178,115,166,76,308,65,92,110,166,115,182,26,210,44,116,104,98,73,265,129,337,70,127,39,,,129,19,116,79,224,100
,260,64,282,117,208,19,411,61,209,129,262,112,194,208,252,69,104,73,340,84,199,82,304,69,194,130,259,131,88,111,134,65,324,133,141,73,,,134,129,208,66,96,35,99,60,,,179,115,166,74,312,64,91,112,167,116,183,26,208,42,119,103,96,73,265,129,338,71,127,39,,,129,20,116,79,225,100
,260,64,281,116,206,19,399,65,210,128,260,114,193,208,250,71,104,72,342,84,199,82,301,68,192,130,257,133,89,111,135,65,322,131,141,73,,,134,128,211,65,94,36,100,61,,,178,115,164,75,311,67,92,110,166,115,183,26,210,43,120,100,93,75,263,129,338,72,125,39,,,129,20,114,79,220,102
,261,64,282,116,205,19,400,65,208,126,263,113,195,209,248,72,106,71,342,85,199,82,303,69,188,132,256,130,88,110,137,65,326,130,142,73,,,130,130,214,65,96,36,101,59,,,181,112,167,75,312,70,93,111,164,116,181,26,212,43,121,99,94,74,263,127,334,71,125,38,,,129,19,113,80,227,102
,262,63,283,114,206,19,403,63,202,126,265,113,192,208,250,71,102,73,341,85,202,84,306,68,187,130,254,128,88,109,136,64,319,134,139,72,,,130,128,213,63,96,34,102,59,,,176,112,167,76,306,70,91,111,164,116,180,27,212,43,121,100,100,72,262,127,339,71,124,39,,,129,19,112,79,223,104
,263,63,280,114,204,19,402,63,201,126,265,113,188,212,249,71,104,72,343,81,201,85,305,67,192,129,250,127,86,107,131,64,317,133,138,73,,,129,129,216,64,100,34,105,58,,,176,112,162,76,306,72,89,111,164,117,180,26,210,42,124,101,100,72,265,127,338,71,120,39,,,130,19,113,80,222,106
,261,64,280,114,206,19,403,63,200,127,256,116,191,213,248,70,102,74,341,82,201,84,304,68,191,131,249,129,82,107,130,62,310,135,142,74,,,129,127,215,64,101,33,107,58,,,180,112,161,75,308,71,89,110,167,114,182,26,213,41,125,100,99,71,270,124,340,70,120,39,,,131,19,111,81,222,106
,263,66,275,114,208,19,404,63,198,128,254,117,189,214,244,70,100,75,343,81,202,84,307,68,193,130,248,131,80,107,130,63,308,135,144,73,,,131,127,214,63,101,32,108,58,,,178,111,164,73,312,71,88,111,168,114,181,27,214,40,122,99,100,71,271,124,336,72,120,37,,,135,18,108,82,220,108
,263,66,270,113,204,20,401,65,198,127,251,117,191,213,242,71,99,74,344,80,201,85,306,67,192,128,245,133,83,106,131,64,312,137,144,73,,,130,129,212,65,100,31,107,58,,,176,111,164,74,315,70,91,110,169,113,179,27,217,41,119,102,98,73,269,124,333,74,123,37,,,133,17,106,81,219,108
,262,65,272,110,209,19,403,65,200,128,250,116,194,213,240,71,97,72,343,81,204,84,306,67,193,129,246,134,82,104,132,64,311,136,144,73,,,127,130,216,65,100,31,104,59,,,176,112,166,73,312,71,90,108,172,110,181,27,215,41,117,102,96,74,270,123,333,74,126,37,,,133,17,104,82,222,109
,262,65,267,111,207,19,406,65,202,128,248,114,191,218,239,71,98,70,345,80,205,82,301,68,192,129,246,134,82,105,130,66,314,134,144,74,,,129,128,218,67,100,31,105,59,,,176,112,165,72,312,70,92,107,171,110,180,27,213,42,116,101,94,75,266,124,329,74,126,37,,,134,17,103,82,222,107
,266,63,266,110,205,19,401,65,200,129,246,112,190,218,239,71,101,69,349,81,204,81,303,69,196,130,254,132,81,103,131,67,315,133,147,74,,,128,131,220,68,101,31,105,59,,,175,114,169,71,310,71,89,108,169,111,181,27,216,41,122,101,93,74,267,125,328,75,125,37,,,134,17,101,82,220,107
,262,62,268,111,206,19,403,64,198,129,247,114,185,215,239,71,100,69,345,80,205,79,306,67,197,129,256,132,82,103,132,67,313,133,148,76,,,128,133,219,67,103,30,104,59,,,177,112,170,70,311,71,89,108,166,111,181,28,216,42,122,103,92,74,269,123,324,75,126,37,,,139,17,102,82,220,106
,264,62,267,111,205,21,400,67,197,130,247,114,184,213,241,69,102,69,339,82,208,79,310,66,197,128,255,133,83,103,131,67,312,133,151,75,,,126,134,216,66,102,30,103,60,,,180,108,172,69,309,70,90,106,163,109,182,29,221,41,122,102,91,75,271,126,321,76,126,39,,,141,17,103,82,224,105
,266,63,267,113,206,21,402,69,198,130,249,115,183,212,242,67,103,68,336,83,207,78,314,63,201,128,254,131,83,103,134,66,310,134,153,74,,,128,136,213,67,104,30,105,58,,,183,107,172,69,312,72,91,104,162,109,176,30,223,39,123,102,92,76,274,127,320,76,125,40,,,138,16,104,81,223,103
,269,62,268,116,207,21,404,72,198,128,250,117,188,209,241,67,102,69,335,84,207,77,316,62,196,128,256,130,86,102,134,65,310,133,151,75,,,127,137,212,68,105,30,109,58,,,181,106,173,69,313,73,93,104,159,106,175,32,222,39,121,102,92,76,272,126,315,76,127,40,,,139,16,105,81,224,102
,268,61,267,121,209,21,402,73,198,127,256,115,187,208,239,66,103,65,342,84,209,77,316,62,194,128,256,130,88,100,131,64,305,132,151,76,,,126,136,214,69,105,30,109,58,,,179,105,170,68,312,71,96,103,156,107,174,33,223,38,120,105,93,76,271,128,315,74,128,40,,,138,16,105,81,226,102
,266,61,269,123,210,21,407,73,201,126,256,113,187,209,237,65,105,65,337,83,209,77,313,63,199,130,256,128,88,101,130,65,307,131,150,76,,,119,140,214,70,106,28,108,58,,,179,106,168,67,312,72,96,103,157,107,178,33,227,38,117,105,94,73,273,129,315,74,130,40,,,142,16,108,79,224,104
,269,59,265,127,209,19,410,75,197,128,257,111,182,209,242,66,107,66,338,83,211,77,309,62,200,130,259,125,86,101,132,65,305,133,149,75,,,116,142,213,69,107,28,99,58,,,180,106,168,69,307,71,97,102,157,105,177,33,225,39,114,107,93,70,270,128,314,74,133,40,,,145,16,111,78,228,103
,267,59,267,129,209,20,408,75,195,126,256,110,179,212,240,66,104,69,335,85,214,77,310,61,202,130,257,129,87,101,131,66,301,133,149,76,,,114,141,218,70,109,28,100,59,,,178,107,167,70,308,71,99,103,157,105,178,33,230,40,115,107,95,68,271,129,311,76,135,41,,,147,15,111,78,235,103
,269,59,265,130,208,20,405,75,197,123,254,110,184,208,238,64,104,69,335,84,221,76,310,61,199,132,254,127,87,100,135,66,297,135,148,77,,,111,144,222,71,110,28,100,57,,,176,106,165,71,304,72,96,102,154,106,178,34,230,40,117,105,94,68,271,128,311,77,136,40,,,149,15,110,78,232,104
,270,59,272,129,210,20,405,73,192,124,254,110,184,205,239,63,103,68,342,85,222,76,311,62,197,132,254,129,85,99,137,64,298,136,143,79,,,109,144,223,72,112,28,102,57,,,175,106,165,71,303,73,95,103,154,105,178,34,228,44,119,102,94,70,274,128,307,78,140,39,,,148,15,112,77,236,104
,271,59,273,127,212,20,402,73,191,123,250,108,180,205,239,65,104,67,345,84,221,76,311,61,194,137,254,131,84,100,137,65,297,138,144,78,,,105,145,224,72,114,28,103,59,,,175,106,168,70,302,73,97,104,152,105,181,33,227,43,120,102,92,71,276,128,310,78,139,41,,,146,15,112,77,238,106
,270,59,267,129,212,21,403,72,189,124,253,107,180,205,239,64,105,67,345,83,219,76,315,60,192,135,258,131,84,100,140,65,289,140,141,77,,,104,145,226,73,113,28,101,61,,,173,108,169,70,302,74,95,102,155,106,179,33,226,43,124,101,92,71,274,127,308,79,138,42,,,148,15,117,76,238,105
,274,56,263,130,215,21,408,73,193,124,254,108,180,208,243,63,106,67,342,80,221,75,317,60,189,138,258,132,81,100,139,66,292,138,142,76,,,103,146,225,72,114,28,100,61,,,172,107,167,70,298,73,93,104,153,108,177,33,227,43,120,104,93,71,275,127,310,79,140,43,,,148,15,117,77,241,105
,267,55,262,132,215,22,405,73,191,126,252,109,177,211,241,63,108,67,345,80,221,75,318,60,187,137,257,133,78,102,138,65,288,139,143,75,,,102,144,222,73,115,28,101,60,,,173,107,164,72,299,73,95,104,155,107,177,34,229,43,116,105,92,71,270,128,313,81,143,43,,,147,14,115,77,241,103
,270,54,265,130,218,22,404,73,189,128,251,108,174,212,239,63,106,68,345,80,217,75,322,59,187,137,255,128,77,101,137,66,286,138,144,74,,,98,146,222,72,116,28,96,62,,,170,107,163,73,303,72,96,104,155,109,177,35,229,42,119,104,91,71,272,126,311,80,146,43,,,149,14,117,73,239,101
,267,54,268,128,219,22,406,71,188,130,254,107,174,212,242,64,104,67,342,81,215,74,321,60,185,136,253,128,77,100,138,67,283,137,144,75,,,98,146,224,70,115,28,95,63,,,168,106,161,73,303,71,94,107,159,110,177,36,230,43,119,103,87,73,272,128,304,82,144,43,,,151,14,114,75,233,100
,266,53,270,130,218,22,408,70,193,128,259,108,169,217,245,63,106,66,339,80,217,74,322,57,182,134,260,127,77,100,137,68,285,139,143,74,,,97,146,224,69,115,29,93,63,,,168,106,158,74,302,72,93,105,154,113,181,34,230,43,121,103,87,73,270,129,302,82,141,43,,,153,14,113,73,234,100
,269,53,273,133,213,22,408,69,196,127,259,108,170,216,248,63,104,66,337,80,217,74,321,57,180,134,259,124,75,100,134,68,283,138,145,74,,,97,146,220,73,115,29,95,64,,,166,108,161,73,296,72,92,106,153,112,183,34,228,43,123,101,87,73,273,129,304,83,139,42,,,150,15,115,74,235,100
,266,51,273,134,216,22,400,70,195,128,254,112,170,218,247,63,103,66,332,78,215,74,327,55,177,135,258,125,76,99,136,68,276,140,145,74,,,99,146,217,76,114,29,97,63,,,165,109,162,73,295,72,94,106,153,112,183,35,228,43,125,100,87,74,270,130,306,82,138,42,,,148,15,114,74,240,99
,267,50,276,135,216,22,400,71,197,129,253,115,170,220,250,63,104,65,335,78,215,75,327,53,177,136,256,125,74,98,139,68,276,140,143,76,,,97,146,219,77,114,29,99,64,,,166,109,165,72,294,71,100,106,150,113,184,35,222,44,126,98,87,73,273,130,307,81,139,41,,,152,16,114,74,236,98
,275,47,276,132,213,23,404,70,197,132,253,115,171,221,250,65,102,66,336,76,216,75,333,53,178,135,256,126,73,99,139,66,275,140,143,77,,,98,146,223,77,113,29,102,64,,,163,110,165,73,296,72,98,107,146,114,188,35,223,44,126,98,86,74,275,129,312,82,139,40,,,152,16,118,74,235,98
,276,46,279,133,211,23,406,71,194,133,253,117,174,219,250,67,105,65,341,78,214,74,331,55,179,135,251,125,72,96,141,65,271,145,145,77,,,100,145,220,78,113,29,99,62,,,164,108,167,73,294,74,97,108,147,112,186,36,224,42,126,99,86,74,275,131,312,83,138,40,,,150,16,119,74,230,100
,276,45,276,135,210,23,404,71,198,130,261,117,167,220,250,67,103,64,343,77,215,75,334,56,179,136,251,125,71,96,144,64,275,144,144,77,,,100,146,221,78,112,29,99,62,,,165,108,166,75,296,75,95,108,147,113,181,37,226,42,126,98,86,74,273,131,313,84,138,40,,,152,16,116,77,230,99
,278,44,276,135,213,22,403,72,198,129,260,115,170,218,250,68,102,64,344,77,217,77,335,56,179,133,248,125,72,97,143,66,274,144,144,77,,,100,141,216,80,113,29,98,62,,,159,108,168,74,299,75,95,108,143,116,178,37,226,41,126,98,86,75,272,131,317,83,135,39,,,153,15,112,80,233,99
,282,44,279,136,216,22,406,73,195,132,258,115,167,217,252,68,105,65,342,76,217,79,335,56,179,134,242,129,72,97,140,66,270,144,147,77,,,100,143,211,82,114,29,100,62,,,160,106,169,74,296,75,93,107,146,115,180,36,225,41,124,98,82,74,267,132,320,83,136,39,,,154,16,114,80,236,100
,284,43,280,139,217,22,403,76,196,129,265,115,169,217,251,69,104,64,339,78,214,79,330,56,181,134,243,130,72,97,138,69,268,146,144,77,,,96,143,209,81,115,30,102,60,,,162,107,169,74,299,75,91,106,141,116,179,37,224,43,124,99,82,73,263,134,318,83,135,38,,,161,14,111,81,236,99
,284,44,283,141,214,23,402,77,196,128,262,119,174,218,250,70,107,63,342,77,217,80,327,55,180,136,241,132,70,98,137,70,267,145,146,76,,,96,144,208,82,116,30,101,61,,,162,104,169,74,301,74,89,106,141,116,176,38,228,43,126,99,81,73,262,135,315,86,135,38,,,161,14,114,81,233,101
,286,43,282,141,212,23,403,77,193,130,261,119,176,217,250,71,107,61,340,78,214,82,324,56,177,139,240,133,73,97,138,69,266,145,144,76,,,93,145,206,84,118,30,101,62,,,162,102,168,75,301,73,91,105,143,115,177,38,230,44,126,99,86,73,259,134,310,88,133,38,,,165,14,116,81,232,101
,289,42,282,142,212,23,404,79,193,131,261,120,177,218,251,71,105,61,343,77,215,83,323,55,176,136,238,133,75,97,138,69,265,146,145,75,,,93,142,205,84,115,30,100,62,,,161,103,168,76,302,72,91,103,139,116,175,41,227,45,126,99,85,74,262,134,307,86,135,38,,,169,14,118,80,233,101
,291,42,282,143,212,23,403,78,195,129,261,119,172,217,250,72,103,61,341,77,212,86,327,55,178,139,238,131,77,96,138,69,266,146,148,72,,,94,142,202,85,117,30,99,61,,,165,102,172,76,305,72,94,101,138,118,176,42,229,47,123,101,88,75,257,136,312,87,133,38,,,166,14,121,78,231,100
,293,42,284,145,215,24,401,78,198,129,263,120,174,216,248,74,104,60,342,78,213,87,328,55,181,141,238,128,78,95,139,69,270,145,148,72,,,91,142,199,88,120,30,103,60,,,166,101,170,75,308,73,97,99,139,117,177,43,226,46,119,101,88,74,254,138,317,84,131,38,,,168,14,124,78,233,100
,294,42,283,145,217,23,396,78,198,130,261,120,172,216,250,75,105,60,342,79,213,88,325,54,179,137,234,127,76,94,139,70,264,145,148,72,,,89,143,201,88,123,30,105,60,,,166,102,173,73,308,75,96,98,138,116,177,43,227,47,118,101,92,74,252,139,312,89,133,38,,,167,14,122,79,232,101
,295,42,288,145,219,23,393,77,192,134,261,122,170,216,247,74,107,60,341,79,207,90,325,54,184,136,232,127,78,93,138,72,268,145,149,73,,,88,140,201,87,124,31,105,61,,,169,102,174,75,311,73,92,99,136,115,178,43,227,48,115,101,91,75,250,138,313,89,136,36,,,167,14,123,78,233,99
,294,42,287,147,222,23,391,78,192,134,262,122,169,216,244,76,106,59,344,78,207,87,324,54,183,135,230,127,79,89,139,71,266,148,145,73,,,86,139,200,89,120,33,105,59,,,167,103,169,79,313,73,92,99,135,114,177,45,225,49,112,103,90,69,247,138,312,88,135,36,,,167,15,121,77,234,99
,298,42,285,148,223,22,389,78,185,137,260,123,172,213,244,76,106,58,342,80,207,87,319,55,183,135,229,126,77,88,136,72,266,146,143,73,,,87,138,199,89,121,33,106,58,,,167,103,170,76,311,75,90,100,134,112,181,45,224,48,112,102,91,70,247,139,309,87,135,36,,,168,15,121,76,234,101
,296,43,284,146,224,22,388,76,187,135,258,123,170,211,244,78,107,58,338,78,208,87,316,56,183,136,232,125,78,88,139,71,269,143,138,73,,,88,138,199,88,120,33,108,56,,,168,101,171,74,312,74,92,99,137,112,177,46,224,48,111,104,90,68,247,139,307,88,135,36,,,173,15,121,77,233,102
,300,42,280,147,223,22,388,75,186,135,254,126,170,210,248,77,108,57,336,78,207,87,317,56,186,134,233,125,79,88,138,72,266,145,136,74,,,90,136,193,88,119,34,109,56,,,167,100,173,75,316,73,91,97,138,111,175,46,227,49,113,104,90,68,246,137,308,87,133,36,,,173,15,118,78,234,103
,300,42,277,144,227,22,388,75,193,133,254,126,171,206,246,78,107,57,329,82,206,86,321,56,185,130,237,124,79,88,142,71,262,148,133,73,,,91,134,189,91,117,35,110,57,,,168,101,172,75,317,74,93,95,136,109,174,46,227,49,114,102,90,68,248,137,308,87,132,36,,,170,15,115,80,231,104
,301,41,273,146,222,21,390,76,195,135,256,124,165,210,247,78,109,57,331,81,204,87,317,55,188,129,238,126,79,86,143,72,260,148,132,73,,,90,132,185,94,115,36,112,57,,,168,102,170,74,316,74,93,95,136,108,174,44,225,51,113,100,91,68,249,137,309,86,132,36,,,171,15,114,79,233,105
,306,41,273,145,220,21,391,74,191,136,256,125,157,213,248,79,109,57,335,80,205,88,319,55,191,127,240,125,79,83,143,74,261,148,130,71,,,89,133,181,95,115,36,114,56,,,172,102,168,75,319,73,93,94,135,107,171,45,227,51,113,101,90,68,241,137,307,86,131,35,,,168,16,114,79,233,105
,305,41,271,142,217,21,388,75,191,137,259,126,159,213,249,81,103,59,335,81,208,88,314,57,192,126,242,125,81,82,142,74,264,149,131,71,,,87,133,182,96,117,37,116,55,,,172,102,168,75,323,73,91,93,137,107,175,45,231,50,115,98,88,66,243,134,304,87,135,34,,,167,16,115,79,237,105
,301,40,271,142,216,21,391,73,192,137,261,127,157,213,247,81,102,59,333,81,211,86,312,57,188,129,245,126,80,80,142,74,267,148,131,72,,,89,134,183,97,117,37,118,55,,,171,101,172,76,326,72,92,92,142,105,175,45,230,51,114,97,87,64,243,134,301,88,137,32,,,163,16,114,80,234,105
,298,39,273,143,223,20,396,73,193,138,259,127,159,212,244,80,104,59,336,79,207,86,313,57,189,128,249,123,82,79,141,74,269,148,128,75,,,88,132,184,97,117,37,117,54,,,172,103,172,75,328,73,91,92,140,105,175,46,228,50,114,95,85,65,242,134,302,87,137,31,,,166,16,116,80,235,106
,298,38,274,143,221,20,395,73,194,139,260,128,157,214,247,77,106,56,332,80,206,86,311,56,187,128,248,123,82,78,142,76,267,151,127,74,,,91,131,185,98,116,36,118,54,,,174,101,172,76,328,74,91,91,142,106,172,48,226,51,115,94,86,65,241,131,301,88,141,30,,,168,16,120,78,237,104
,298,39,271,141,219,20,392,75,193,140,259,130,153,215,243,76,108,57,334,80,206,86,311,56,184,126,250,122,83,78,138,78,267,151,126,75,,,89,130,187,97,115,35,118,55,,,171,102,177,74,330,74,91,90,147,105,172,48,228,49,113,94,86,65,243,131,302,88,140,31,,,170,16,122,77,235,103
,294,41,269,141,224,20,392,74,193,137,254,129,149,213,246,75,110,57,331,80,205,84,309,58,183,125,252,123,83,79,138,76,263,152,126,77,,,87,129,185,97,114,37,116,55,,,173,102,179,75,330,73,90,91,148,106,169,50,232,49,111,94,84,65,239,132,301,89,140,29,,,168,16,122,77,232,105
,298,41,264,144,226,20,394,74,188,140,253,130,144,213,243,77,111,56,330,78,203,84,308,59,184,123,252,125,84,81,137,75,265,153,125,78,,,88,128,184,98,113,37,117,55,,,175,102,182,76,329,71,96,90,143,111,171,49,231,51,111,92,87,64,240,129,302,89,139,29,,,168,16,125,77,234,105
,298,41,265,144,230,20,391,73,186,139,256,129,148,209,241,78,111,56,331,78,204,86,309,60,183,124,254,125,83,81,138,75,264,154,122,79,,,85,127,183,98,110,36,120,55,,,165,100,180,77,327,72,96,88,143,111,171,49,234,48,110,91,88,64,242,128,302,90,139,28,,,170,15,123,78,238,106
,294,41,262,144,231,18,390,73,181,139,259,130,147,210,241,78,110,56,333,79,200,84,315,60,186,123,249,126,83,82,139,75,263,154,124,78,,,86,128,183,98,111,36,121,55,,,164,99,180,77,323,73,92,89,140,112,173,51,233,48,110,90,87,65,242,131,306,88,138,27,,,166,15,122,78,239,108
,298,41,264,145,226,19,390,73,181,139,258,130,151,208,241,78,114,56,331,78,197,82,309,61,183,123,247,127,83,81,137,76,260,155,123,79,,,88,127,183,98,111,36,122,55,,,165,98,179,76,324,73,93,88,140,111,172,52,232,48,111,91,88,66,243,132,309,87,137,27,,,170,15,125,77,243,106
,293,42,266,143,226,19,392,73,184,140,255,128,147,206,241,81,115,56,331,82,198,82,309,60,184,121,247,127,80,79,139,75,254,156,122,80,,,88,125,183,97,109,36,120,56,,,163,98,183,76,325,75,91,88,141,110,171,51,234,49,110,92,87,67,241,134,306,89,136,27,,,168,16,122,77,243,105
,291,42,266,142,226,19,390,73,184,139,250,130,147,204,243,82,114,56,330,82,200,81,309,60,181,119,247,127,80,79,140,74,250,157,121,79,,,87,123,186,98,111,36,121,56,,,162,98,183,76,323,74,89,87,142,109,172,49,241,48,114,94,88,68,239,135,301,90,139,27,,,168,16,120,78,243,107
,294,42,264,141,226,19,396,71,186,139,244,131,151,205,243,83,115,56,327,80,199,82,310,59,180,118,246,127,80,78,138,73,249,159,119,80,,,82,126,185,98,110,36,120,56,,,165,99,183,76,321,74,91,85,140,110,172,48,242,48,117,92,87,69,239,132,303,91,136,27,,,168,16,118,79,246,106
,297,41,263,139,224,18,396,70,185,141,248,132,153,205,245,85,110,58,328,80,194,83,309,58,182,118,242,128,80,76,134,74,248,157,119,80,,,82,125,183,102,112,36,121,53,,,165,96,180,76,319,75,90,85,140,109,172,48,246,49,117,92,88,71,235,132,304,89,138,27,,,170,16,120,79,250,106
,300,42,263,139,226,18,392,69,185,139,251,133,153,204,244,88,111,59,326,82,197,82,305,58,179,121,236,131,80,77,134,74,245,157,120,77,,,79,123,182,102,115,35,118,53,,,164,97,179,79,318,76,93,84,140,109,172,47,246,49,117,91,87,72,238,131,303,91,138,27,,,169,16,121,78,250,110
,295,43,262,139,226,18,391,68,186,140,250,133,157,200,242,92,109,60,325,83,197,81,303,57,178,124,234,132,80,78,138,74,246,156,118,78,,,80,122,182,100,116,35,121,54,,,165,97,180,79,320,76,96,84,140,109,173,48,246,48,117,88,87,71,238,132,303,91,137,27,,,168,16,122,79,250,110
,295,45,258,139,226,19,394,66,185,141,249,134,156,201,239,94,108,60,324,84,195,83,298,56,174,124,234,130,77,78,140,74,245,157,118,78,,,84,123,183,100,119,36,121,54,,,165,97,181,80,321,74,95,83,141,110,176,48,242,48,116,89,88,71,239,134,302,91,132,28,,,170,16,120,80,246,112
,296,45,255,139,227,19,394,65,188,141,249,133,152,202,242,94,109,60,323,82,197,81,297,55,174,121,230,129,78,77,142,74,242,155,120,77,,,86,124,183,101,119,37,119,55,,,162,98,186,80,321,75,94,81,142,112,176,47,239,46,116,88,90,71,244,134,302,92,132,27,,,170,17,119,81,247,114
,298,45,252,138,228,19,391,65,188,142,247,133,153,202,241,94,109,59,320,81,199,80,292,55,172,119,230,128,77,76,141,73,236,158,122,77,,,83,125,183,100,118,38,123,55,,,162,99,183,81,322,76,91,82,141,110,175,47,239,45,116,86,89,71,240,136,298,94,131,26,,,173,17,116,84,242,115
,302,45,246,137,228,19,395,65,186,141,255,133,148,203,242,94,106,60,319,83,199,79,285,56,172,118,231,128,77,76,138,74,232,159,118,78,,,80,127,184,102,117,39,120,55,,,165,100,184,80,324,73,93,82,143,110,174,47,240,45,116,87,89,72,242,136,299,92,129,28,,,169,17,119,86,244,115
