"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test7"
"09/25/2017 10:05:02:935 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4157","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4158","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4159","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4160","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4161","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4162","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4163","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4164","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4165","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4166","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4167","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4168","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4169","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4170","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4171","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4172","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4173","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4174","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4175","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4176","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4177","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4178","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4179","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4180","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4181","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4182","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4183","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4184","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4185","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4186","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4187","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4188","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4189","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4190","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4191","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4192","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4193","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4194","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4195","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4196","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4197","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4198","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4199","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4200","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4201","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4202","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4203","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4204","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4205","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4206","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4207","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4208","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4209","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4210","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4211","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4212","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4213","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4214","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4215","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4216","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4217","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4218","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4219","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4220","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4221","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4222","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4223","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4224","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4225","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4226","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4227","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4228","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4229","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4230","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4231","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4232","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4233","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4234","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4235","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4236","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4237","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4238","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4239","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4240","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4241","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4242","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4243","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4244","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4245","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4246","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4247","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4248","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4249","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4250","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4251","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4252","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4253","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4254","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4255","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4256","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4257","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4258","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4259","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4260","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4261","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4262","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4263","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4264","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4265","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4266","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4267","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4268","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4269","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4270","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4271","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4272","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4273","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4274","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4275","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4276","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4277","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4278","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4279","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4280","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4281","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4282","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4283","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4284","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4285","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4286","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4287","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4288","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4289","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4290","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4291","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4292","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4293","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4294","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4295","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4296","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4297","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4298","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4299","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4300","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4301","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","4302","0","0","0","0"
